gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Corbières;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2129;608;277;0;2;275;45.559210526;47.433628319;-1.874417792
Crésuz;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2130;254;140;1;0;139;55.118110236;50.210970464;4.9071397721
Echarlens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2131;553;252;1;1;250;45.569620253;50.479846449;-4.910226196
Grandvillard;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2134;578;281;0;3;278;48.615916955;52.34521576;-3.729298805
Gruyères;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2135;1358;608;4;7;597;44.771723122;55.639666919;-10.8679438
Hauteville;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2137;428;175;0;0;175;40.887850467;39.110070258;1.7777802097
Jaun;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2138;496;236;0;5;231;47.580645161;53.241650295;-5.661005133
Marsens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2140;1274;576;0;6;570;45.211930926;48.014440433;-2.802509507
Morlon;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2143;449;235;3;8;224;52.338530067;54.95049505;-2.611964983
Le Pâquier (FR);2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2145;846;408;6;3;399;48.226950355;48.21664465;0.0103057047
Pont-la-Ville;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2147;423;191;0;0;191;45.153664303;50;-4.846335697
Riaz;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2148;1786;789;8;10;771;44.176931691;48.930481283;-4.753549592
La Roche;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2149;1142;462;1;4;457;40.455341506;46.175637394;-5.720295888
Sâles;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2152;1013;509;1;4;504;50.246791708;51.26135217;-1.014560462
Sorens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2153;733;378;3;0;375;51.568894952;52.380952381;-0.812057429
Vaulruz;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2155;709;341;1;1;339;48.095909732;49.503546099;-1.407636367
Vuadens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2160;1555;674;5;0;669;43.344051447;47.764227642;-4.420176195
Bas-Intyamon;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2162;954;404;3;1;400;42.348008386;46.716232962;-4.368224576
Val-de-Charmey;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2163;1733;824;6;7;811;47.547605309;52.265861027;-4.718255718
Arconciel;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2171;667;281;0;1;280;42.128935532;47.840531561;-5.711596029
Autigny;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2173;532;223;0;0;223;41.917293233;47.970479705;-6.053186472
Avry;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2174;1211;602;3;0;599;49.710982659;50.085034014;-0.374051355
Belfaux;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2175;1847;847;1;8;838;45.858148349;49.111470113;-3.253321764
Chénens;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2177;533;182;3;0;179;34.146341463;36.346516008;-2.200174544
Corminboeuf;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2183;1844;978;5;7;966;53.036876356;53.618233618;-0.581357262
Corserey;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2185;280;118;0;1;117;42.142857143;44.117647059;-1.974789916
Cottens (FR);2019;10;Fribourg / Freiburg;1004;District de la Sarine;2186;946;437;2;5;430;46.194503171;47.421524664;-1.227021492
Ependes (FR);2019;10;Fribourg / Freiburg;1004;District de la Sarine;2189;720;362;0;4;358;50.277777778;48.955613577;1.3221642008
Ferpicloz;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2194;176;77;0;0;77;43.75;50.264550265;-6.514550265
Fribourg;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2196;20406;9507;47;34;9426;46.589238459;48.372759149;-1.783520689
Givisiez;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2197;1598;653;7;5;641;40.863579474;43.392747388;-2.529167913
Granges-Paccot;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2198;1929;719;3;10;706;37.273198548;38.377445339;-1.104246791
Grolley;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2200;1223;551;3;6;542;45.053147997;49.090909091;-4.037761094
Marly;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2206;4790;2260;5;11;2244;47.181628392;49.636098981;-2.454470589
Matran;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2208;984;489;1;4;484;49.695121951;49.454905847;0.2402161038
Neyruz (FR);2019;10;Fribourg / Freiburg;1004;District de la Sarine;2211;1675;779;3;7;769;46.507462687;50.119904077;-3.61244139
Noréaz;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2213;502;238;1;2;235;47.410358566;44.124168514;3.2861900513
Pierrafortscha;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2216;113;62;0;1;61;54.867256637;48.484848485;6.3824081523
Ponthaux;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2217;516;193;0;3;190;37.403100775;39.11205074;-1.708949965
Le Mouret;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2220;2181;872;2;8;862;39.981659789;44.674835061;-4.693175272
Prez-vers-Noréaz;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2221;715;328;2;4;322;45.874125874;49.399399399;-3.525273525
Senèdes;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2225;110;63;0;2;61;57.272727273;58.71559633;-1.442869058
Treyvaux;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2226;1020;530;2;5;523;51.960784314;55.861365953;-3.900581639
Villars-sur-Glâne;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2228;6640;3166;11;20;3135;47.680722892;51.146683085;-3.465960193
Villarsel-sur-Marly;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2230;47;29;0;0;29;61.70212766;55.769230769;5.9328968903
Hauterive (FR);2019;10;Fribourg / Freiburg;1004;District de la Sarine;2233;1639;719;2;12;705;43.868212325;46.983311938;-3.115099614
La Brillaz;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2234;1364;601;0;8;593;44.061583578;48.917401764;-4.855818187
La Sonnaz;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2235;785;342;0;2;340;43.566878981;46.403385049;-2.836506068
Gibloux;2019;10;Fribourg / Freiburg;1004;District de la Sarine;2236;4988;2059;9;9;2041;41.279069767;47.489177489;-6.210107722
Courgevaux;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2250;823;325;0;4;321;39.489671932;45.838359469;-6.348687537
Courtepin;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2254;2763;1081;6;2;1073;39.124140427;45.461422088;-6.337281661
Cressier (FR);2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2257;586;273;0;0;273;46.587030717;54.144620811;-7.557590095
Fräschels;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2258;348;200;0;0;200;57.471264368;60.382513661;-2.911249293
Galmiz;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2259;495;220;1;2;217;44.444444444;48.512585812;-4.068141368
Gempenach;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2260;252;115;0;1;114;45.634920635;49.593495935;-3.9585753
Greng;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2261;129;83;0;0;83;64.341085271;70.866141732;-6.525056461
Gurmels;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2262;3103;1301;3;9;1289;41.927167257;47.530040053;-5.602872796
Kerzers;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2265;3061;1301;0;8;1293;42.50245018;46.597731821;-4.095281642
Kleinbösingen;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2266;522;225;1;0;224;43.103448276;46.496815287;-3.393367011
Meyriez;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2271;444;274;0;2;272;61.711711712;66.075388027;-4.363676315
Misery-Courtion;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2272;1165;395;1;8;386;33.905579399;40.391791045;-6.486211646
Muntelier;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2274;716;383;2;6;375;53.491620112;56.043956044;-2.552335932
Murten;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2275;5569;2568;11;25;2532;46.112407973;53.150633855;-7.038225883
Ried bei Kerzers;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2276;785;391;0;0;391;49.808917197;55.873925501;-6.065008304
Ulmiz;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2278;345;148;0;1;147;42.898550725;44.620253165;-1.72170244
Mont-Vully;2019;10;Fribourg / Freiburg;1005;Bezirk See / District du Lac;2284;2717;1164;6;6;1152;42.841369157;49.438669439;-6.597300282
Alterswil;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2291;1550;717;0;8;709;46.258064516;51.115360102;-4.857295586
Brünisried;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2292;526;199;0;2;197;37.83269962;45.437616387;-7.604916768
Düdingen;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2293;5891;2682;6;17;2659;45.527075199;51.990093756;-6.463018556
Giffers;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2294;1177;445;4;1;440;37.807986406;45.825932504;-8.017946098
Bösingen;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2295;2534;1085;4;7;1074;42.817679558;48.959560267;-6.141880709
Heitenried;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2296;1071;480;0;5;475;44.817927171;49.860205033;-5.042277862
Plaffeien;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2299;2776;1063;1;7;1055;38.292507205;42.994454713;-4.701947509
Plasselb;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2300;812;306;0;0;306;37.684729064;50.78125;-13.09652094
Rechthalten;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2301;875;355;0;2;353;40.571428571;53.444180523;-12.87275195
St. Antoni;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2302;1627;735;1;5;729;45.175169023;57.07038681;-11.89521779
St. Silvester;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2303;770;295;6;3;286;38.311688312;50;-11.68831169
St. Ursen;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2304;981;483;2;5;476;49.235474006;53.791708797;-4.556234791
Schmitten (FR);2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2305;2913;1388;5;9;1374;47.648472365;52.500862366;-4.852390001
Tafers;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2306;2354;1142;3;10;1129;48.513169074;56.849015317;-8.335846243
Tentlingen;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2307;1009;409;1;1;407;40.53518335;49.491869919;-8.956686569
Ueberstorf;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2308;1883;883;0;14;869;46.893255443;51.204819277;-4.311563834
Wünnewil-Flamatt;2019;10;Fribourg / Freiburg;1006;Bezirk Sense;2309;3675;1530;0;18;1512;41.632653061;43.02832244;-1.395669379
Attalens;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2321;2236;822;3;6;813;36.762075134;35.590845399;1.1712297348
Bossonnens;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2323;892;325;0;2;323;36.434977578;34.857142857;1.5778347213
Châtel-Saint-Denis;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2325;4047;1515;7;17;1491;37.435137139;43.447525829;-6.012388691
Granges (Veveyse);2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2328;589;268;0;2;266;45.500848896;44.649446494;0.851402402
Remaufens;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2333;746;315;2;1;312;42.225201072;46.884735202;-4.65953413
Saint-Martin (FR);2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2335;718;299;3;3;293;41.643454039;43.58974359;-1.946289551
Semsales;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2336;966;428;2;4;422;44.306418219;49.522799576;-5.216381356
Le Flon;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2337;805;331;0;0;331;41.118012422;45.500633714;-4.382621291
La Verrerie;2019;10;Fribourg / Freiburg;1007;District de la Veveyse;2338;807;330;1;5;324;40.892193309;47.248322148;-6.356128839
Egerkingen;2019;11;Solothurn;1101;Bezirk Gäu;2401;2134;906;2;32;872;42.455482662;48.385542169;-5.930059507
Härkingen;2019;11;Solothurn;1101;Bezirk Gäu;2402;1107;535;3;10;522;48.328816621;55.912961211;-7.584144589
Kestenholz;2019;11;Solothurn;1101;Bezirk Gäu;2403;1369;691;1;7;683;50.474799123;57.012888552;-6.538089428
Neuendorf;2019;11;Solothurn;1101;Bezirk Gäu;2404;1586;724;0;9;715;45.649432535;52.734638758;-7.085206223
Niederbuchsiten;2019;11;Solothurn;1101;Bezirk Gäu;2405;893;359;1;9;349;40.201567749;46.890547264;-6.688979515
Oberbuchsiten;2019;11;Solothurn;1101;Bezirk Gäu;2406;1418;580;5;0;575;40.902679831;47.807017544;-6.904337713
Oensingen;2019;11;Solothurn;1101;Bezirk Gäu;2407;3448;1380;0;31;1349;40.023201856;45.996686913;-5.973485057
Wolfwil;2019;11;Solothurn;1101;Bezirk Gäu;2408;1685;768;2;14;752;45.578635015;53.998720409;-8.420085395
Aedermannsdorf;2019;11;Solothurn;1102;Bezirk Thal;2421;456;262;0;0;262;57.456140351;63.448275862;-5.992135511
Balsthal;2019;11;Solothurn;1102;Bezirk Thal;2422;3486;1656;10;28;1618;47.504302926;51.865889213;-4.361586287
Gänsbrunnen;2019;11;Solothurn;1102;Bezirk Thal;2423;68;40;0;0;40;58.823529412;62.5;-3.676470588
Herbetswil;2019;11;Solothurn;1102;Bezirk Thal;2424;433;221;0;6;215;51.03926097;61.342592593;-10.30333162
Holderbank (SO);2019;11;Solothurn;1102;Bezirk Thal;2425;512;224;0;8;216;43.75;49.137931034;-5.387931034
Laupersdorf;2019;11;Solothurn;1102;Bezirk Thal;2426;1323;690;0;11;679;52.154195011;58.988764045;-6.834569034
Matzendorf;2019;11;Solothurn;1102;Bezirk Thal;2427;1027;496;0;6;490;48.29600779;55.034213099;-6.738205309
Mümliswil-Ramiswil;2019;11;Solothurn;1102;Bezirk Thal;2428;1876;1006;0;25;981;53.624733475;59.442060086;-5.81732661
Welschenrohr;2019;11;Solothurn;1102;Bezirk Thal;2429;810;400;0;11;389;49.382716049;54.269005848;-4.886289799
Biezwil;2019;11;Solothurn;1103;Bezirk Bucheggberg;2445;251;111;0;0;111;44.22310757;51.19047619;-6.967368621
Lüterkofen-Ichertswil;2019;11;Solothurn;1103;Bezirk Bucheggberg;2455;660;292;0;4;288;44.242424242;52.442996743;-8.2005725
Lüterswil-Gächliwil;2019;11;Solothurn;1103;Bezirk Bucheggberg;2456;262;141;0;0;141;53.816793893;64.615384615;-10.79859072
Messen;2019;11;Solothurn;1103;Bezirk Bucheggberg;2457;1134;536;1;4;531;47.266313933;60.822898032;-13.5565841
Schnottwil;2019;11;Solothurn;1103;Bezirk Bucheggberg;2461;900;401;0;6;395;44.555555556;49.572649573;-5.017094017
Unterramsern;2019;11;Solothurn;1103;Bezirk Bucheggberg;2463;179;90;0;0;90;50.279329609;61.963190184;-11.68386058
Lüsslingen-Nennigkofen;2019;11;Solothurn;1103;Bezirk Bucheggberg;2464;806;372;0;8;364;46.153846154;54.050464807;-7.896618654
Buchegg;2019;11;Solothurn;1103;Bezirk Bucheggberg;2465;2080;1024;3;18;1003;49.230769231;52.817955112;-3.587185881
Bättwil;2019;11;Solothurn;1104;Bezirk Dorneck;2471;828;335;0;6;329;40.458937198;47.595561036;-7.136623838
Büren (SO);2019;11;Solothurn;1104;Bezirk Dorneck;2472;751;368;1;10;357;49.001331558;48.710601719;0.2907298387
Dornach;2019;11;Solothurn;1104;Bezirk Dorneck;2473;4338;2012;2;35;1975;46.380820655;52.360097324;-5.979276669
Gempen;2019;11;Solothurn;1104;Bezirk Dorneck;2474;588;302;1;4;297;51.360544218;55.376344086;-4.015799868
Hochwald;2019;11;Solothurn;1104;Bezirk Dorneck;2475;964;504;2;7;495;52.282157676;58.645833333;-6.363675657
Hofstetten-Flüh;2019;11;Solothurn;1104;Bezirk Dorneck;2476;2193;977;4;11;962;44.550843593;50.022883295;-5.472039702
Metzerlen-Mariastein;2019;11;Solothurn;1104;Bezirk Dorneck;2477;704;310;3;0;307;44.034090909;53.781512605;-9.747421696
Nuglar-St. Pantaleon;2019;11;Solothurn;1104;Bezirk Dorneck;2478;1166;528;1;7;520;45.283018868;50.754214729;-5.471195861
Rodersdorf;2019;11;Solothurn;1104;Bezirk Dorneck;2479;1017;566;0;4;562;55.653883972;57.768924303;-2.11504033
Seewen;2019;11;Solothurn;1104;Bezirk Dorneck;2480;836;356;0;5;351;42.583732057;46.3840399;-3.800307843
Witterswil;2019;11;Solothurn;1104;Bezirk Dorneck;2481;1038;474;0;4;470;45.664739884;51.296829971;-5.632090087
Hauenstein-Ifenthal;2019;11;Solothurn;1105;Bezirk Gösgen;2491;231;124;1;1;122;53.67965368;60.633484163;-6.953830483
Kienberg;2019;11;Solothurn;1105;Bezirk Gösgen;2492;396;172;0;0;172;43.434343434;50.124069479;-6.689726045
Lostorf;2019;11;Solothurn;1105;Bezirk Gösgen;2493;2905;1395;2;17;1376;48.020654045;55.270457698;-7.249803653
Niedergösgen;2019;11;Solothurn;1105;Bezirk Gösgen;2495;2307;1010;1;24;985;43.779800607;48.813120414;-5.033319807
Obergösgen;2019;11;Solothurn;1105;Bezirk Gösgen;2497;1422;631;2;20;609;44.374120956;49.683321605;-5.309200648
Rohr (SO);2019;11;Solothurn;1105;Bezirk Gösgen;2498;72;32;0;0;32;44.444444444;36.486486486;7.957957958
Stüsslingen;2019;11;Solothurn;1105;Bezirk Gösgen;2499;839;416;0;0;416;49.58283671;54.951690821;-5.368854111
Trimbach;2019;11;Solothurn;1105;Bezirk Gösgen;2500;3526;1327;1;23;1303;37.634713556;42.996651786;-5.361938229
Winznau;2019;11;Solothurn;1105;Bezirk Gösgen;2501;1368;617;14;0;603;45.102339181;50.416351249;-5.314012068
Wisen (SO);2019;11;Solothurn;1105;Bezirk Gösgen;2502;340;175;0;6;169;51.470588235;61.488673139;-10.0180849
Erlinsbach (SO);2019;11;Solothurn;1105;Bezirk Gösgen;2503;2447;1072;1;27;1044;43.808745403;48.983050847;-5.174305445
Aeschi (SO);2019;11;Solothurn;1106;Bezirk Wasseramt;2511;1001;465;0;1;464;46.453546454;48.532289628;-2.078743175
Biberist;2019;11;Solothurn;1106;Bezirk Wasseramt;2513;5548;2299;2;1;2296;41.438356164;48.526669153;-7.088312989
Bolken;2019;11;Solothurn;1106;Bezirk Wasseramt;2514;454;205;0;6;199;45.154185022;47.529411765;-2.375226743
Deitingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2516;1653;839;0;7;832;50.756200847;58.358298382;-7.602097535
Derendingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2517;3816;1472;3;31;1438;38.57442348;43.814297019;-5.239873539
Etziken;2019;11;Solothurn;1106;Bezirk Wasseramt;2518;684;285;0;6;279;41.666666667;49.753694581;-8.087027915
Gerlafingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2519;2644;978;2;31;945;36.989409985;44.427363566;-7.437953582
Halten;2019;11;Solothurn;1106;Bezirk Wasseramt;2520;668;327;1;1;325;48.952095808;55.407407407;-6.455311599
Horriwil;2019;11;Solothurn;1106;Bezirk Wasseramt;2523;651;307;0;11;296;47.158218126;56.41025641;-9.252038284
Hüniken;2019;11;Solothurn;1106;Bezirk Wasseramt;2524;115;67;0;2;65;58.260869565;58.666666667;-0.405797101
Kriegstetten;2019;11;Solothurn;1106;Bezirk Wasseramt;2525;976;457;3;5;449;46.823770492;52.971845673;-6.148075181
Lohn-Ammannsegg;2019;11;Solothurn;1106;Bezirk Wasseramt;2526;2201;1124;1;22;1101;51.067696502;58.781190019;-7.713493518
Luterbach;2019;11;Solothurn;1106;Bezirk Wasseramt;2527;2393;1044;3;19;1022;43.627246135;48.546511628;-4.919265493
Obergerlafingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2528;901;365;0;9;356;40.51054384;46.682750302;-6.172206461
Oekingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2529;627;317;0;3;314;50.558213716;53.936348409;-3.378134693
Recherswil;2019;11;Solothurn;1106;Bezirk Wasseramt;2530;1494;628;0;16;612;42.03480589;48.972099853;-6.937293963
Subingen;2019;11;Solothurn;1106;Bezirk Wasseramt;2532;2204;934;1;9;924;42.377495463;49.856870229;-7.479374766
Zuchwil;2019;11;Solothurn;1106;Bezirk Wasseramt;2534;4502;1691;1;36;1654;37.561083963;41.238031619;-3.676947656
Drei Höfe;2019;11;Solothurn;1106;Bezirk Wasseramt;2535;595;285;0;4;281;47.899159664;53.299492386;-5.400332722
Balm bei Günsberg;2019;11;Solothurn;1107;Bezirk Lebern;2541;160;101;0;1;100;63.125;59.615384615;3.5096153846
Bellach;2019;11;Solothurn;1107;Bezirk Lebern;2542;3244;1411;0;24;1387;43.49568434;49.141104294;-5.645419954
Bettlach;2019;11;Solothurn;1107;Bezirk Lebern;2543;3452;1419;3;28;1388;41.106604867;44.950379451;-3.843774585
Feldbrunnen-St. Niklaus;2019;11;Solothurn;1107;Bezirk Lebern;2544;778;507;0;7;500;65.167095116;69.385026738;-4.217931622
Flumenthal;2019;11;Solothurn;1107;Bezirk Lebern;2545;762;321;0;4;317;42.125984252;44.400527009;-2.274542757
Grenchen;2019;11;Solothurn;1107;Bezirk Lebern;2546;9824;3403;5;92;3306;34.63965798;38.737446198;-4.097788218
Günsberg;2019;11;Solothurn;1107;Bezirk Lebern;2547;929;432;1;8;423;46.501614639;54.906284454;-8.404669815
Hubersdorf;2019;11;Solothurn;1107;Bezirk Lebern;2548;580;254;0;0;254;43.793103448;37.762237762;6.030865686
Kammersrohr;2019;11;Solothurn;1107;Bezirk Lebern;2549;32;18;0;0;18;56.25;45.714285714;10.535714286
Langendorf;2019;11;Solothurn;1107;Bezirk Lebern;2550;2727;1350;0;19;1331;49.504950495;52.993348115;-3.48839762
Lommiswil;2019;11;Solothurn;1107;Bezirk Lebern;2551;1168;609;0;5;604;52.140410959;60.017346054;-7.876935095
Oberdorf (SO);2019;11;Solothurn;1107;Bezirk Lebern;2553;1310;710;0;5;705;54.198473282;60.946271051;-6.747797768
Riedholz;2019;11;Solothurn;1107;Bezirk Lebern;2554;1694;808;1;15;792;47.697756789;53.684841222;-5.987084434
Rüttenen;2019;11;Solothurn;1107;Bezirk Lebern;2555;1140;651;2;11;638;57.105263158;63.458262351;-6.352999193
Selzach;2019;11;Solothurn;1107;Bezirk Lebern;2556;2404;972;0;14;958;40.432612313;47.824250106;-7.391637793
Boningen;2019;11;Solothurn;1108;Bezirk Olten;2571;549;215;1;6;208;39.162112933;45.437616387;-6.275503455
Däniken;2019;11;Solothurn;1108;Bezirk Olten;2572;1924;801;1;10;790;41.632016632;50.738396624;-9.106379992
Dulliken;2019;11;Solothurn;1108;Bezirk Olten;2573;2513;985;6;28;951;39.196179865;50.060508269;-10.8643284
Eppenberg-Wöschnau;2019;11;Solothurn;1108;Bezirk Olten;2574;198;72;0;1;71;36.363636364;45.177664975;-8.814028611
Fulenbach;2019;11;Solothurn;1108;Bezirk Olten;2575;1286;562;6;9;547;43.701399689;48.201438849;-4.50003916
Gretzenbach;2019;11;Solothurn;1108;Bezirk Olten;2576;1723;800;2;12;786;46.430644225;54.025670945;-7.59502672
Gunzgen;2019;11;Solothurn;1108;Bezirk Olten;2578;1193;457;0;14;443;38.306789606;44.518272425;-6.211482819
Hägendorf;2019;11;Solothurn;1108;Bezirk Olten;2579;3241;1395;5;30;1360;43.042270904;50.892288082;-7.850017178
