Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
4078;Uezwil;488;16.7464114833;200;8.8114754098;20.6967213115;64.5491803279;14.7540983607;6.1664953751;0;14.3884892086;4.1109969168;206;2.3689320388;2.44;6.0728744939;5;65.5870445344;-5;28.3400809717;0;83;34;17;32;36;14;6;16;4.07239819;2.1141649049;
4079;Unterlunkhofen;1469;13.7877614253;327.1714922049;12.729748128;18.1075561607;65.9632402995;15.9292035398;5.547850208;2.080443828;13.1761442441;4.160887656;656;2.2347560976;4.49;9.8214285714;13;51.3392857143;-11;25.8928571429;12.9464285714;268;43;105;120;82;17;15;50;2.8449502134;33.2610267534;
4080;Villmergen;7472;25.2850435949;625.7956448911;32.4009635974;22.1092077088;63.3163811563;14.5744111349;4.5945945946;2.4324324324;13.1081081081;5.6756756757;3125;2.3568;11.94;22.0367278798;52;42.9048414023;-53;34.6410684474;0.4173622705;3868;76;1693;2099;477;27;115;335;4.5997088792;2.7244244653;2.59
4081;Widen;3779;6.8419564603;1442.3664122137;16.7769251125;20.1111405134;56.6287377613;23.2601217253;4.0123044002;1.3374348001;10.6994784004;7.2221479203;1650;2.2684848485;2.62;40.3846153846;13;41.9230769231;-12;16.1538461538;1.5384615385;885;18;184;683;176;7;19;150;3.5854341737;12.5408942203;1.16
4082;Wohlen (AG);16613;15.024579381;1331.1698717949;39.4269547944;20.4719195811;61.3194486246;18.2086317944;4.8342750098;1.6315678158;8.7621234553;8.2786959543;7072;2.3168834842;12.48;33.6546184739;77;38.0722891566;-75;27.7911646586;0.4819277108;8130;65;1853;6212;1112;17;181;914;2.7002466571;9.0185346436;4.06
4083;Zufikon;4503;8.899637243;936.1746361746;19.9644681324;20.7861425716;59.0717299578;20.1421274706;4.0066777963;1.7807456873;12.2426265999;6.4552031163;1908;2.3385744235;4.81;24.3243243243;28;46.7775467775;-29;26.1954261954;2.7027027027;1123;22;284;817;201;11;35;155;3.8593063019;4.0449438202;1.74
4084;Islisberg;631;15.5677655678;380.1204819277;12.5198098257;22.9793977813;62.5990491284;14.4215530903;1.6129032258;3.2258064516;14.5161290323;1.6129032258;261;2.4099616858;1.66;9.756097561;6;68.9024390244;-6;21.3414634146;0;74;21;7;46;36;7;6;23;1.4285714286;1.6181229773;
4091;Auenstein;1605;5.2459016393;282.5704225352;12.523364486;18.5046728972;61.5576323988;19.937694704;5.0203953561;2.5101976781;3.1377470976;6.2754941952;712;2.2359550562;5.68;20.8406304729;25;29.5971978984;-13;44.4833625219;5.0788091068;306;12;125;169;101;7;18;76;0.5174644243;18.4595798854;
4092;Birr;4582;9.8537520978;907.3267326733;44.3037974684;24.0288083806;60.650371017;15.3208206024;3.3572068039;1.5666965085;9.1763652641;3.5810205909;1770;2.5706214689;5.05;29.900990099;53;35.2475247525;-55;34.8514851485;0;2147;37;1197;913;171;8;36;127;6.5195071869;6.7174205105;3.17
4093;Birrhard;757;18.6520376176;252.3333333333;15.4557463672;19.4187582563;64.2007926024;16.3804491413;10.7671601615;1.3458950202;9.4212651413;1.3458950202;326;2.3128834356;3;12.3333333333;6;52.6666666667;-7;33.3333333333;1.6666666667;300;37;136;127;57;10;12;35;1.9662921348;0;
4094;Bözen;804;15.3515064562;203.0303030303;15.2985074627;16.7910447761;66.1691542289;17.039800995;5.1679586563;3.8759689922;11.6279069767;6.4599483204;356;2.2584269663;3.96;11.1675126904;14;66.7512690355;-16;21.8274111675;0.2538071066;182;37;25;120;55;12;8;35;2.5;6.8119891008;1.21
4095;Brugg;12575;8.3678042054;1522.397094431;28.7475149105;18.0755467197;60.8031809145;21.1212723658;3.9040713887;1.8325233049;9.8796908613;8.8439168194;5602;2.2059978579;8.26;49.7566909976;59;12.0437956204;-54;30.2919708029;7.9075425791;9929;13;1565;8351;1050;5;99;946;4.262904976;4.0251167284;2.91
4096;Effingen;621;5.7921635434;90.6569343066;17.3913043478;19.6457326892;59.5813204509;20.7729468599;1.6447368421;0;3.2894736842;4.9342105263;253;2.4150197628;6.85;8.4795321637;17;43.1286549708;-20;47.2222222222;1.1695906433;215;40;24;151;53;13;10;30;0.3436426117;0;
4097;Elfingen;294;13.5135135135;69.6682464455;8.843537415;18.7074829932;63.9455782313;17.3469387755;3.367003367;3.367003367;10.101010101;0;124;2.3709677419;4.22;3.8004750594;2;46.080760095;-2;49.6437054632;0.4750593824;79;25;14;40;;9;;16;5.5944055944;3.4246575342;
4099;Habsburg;422;-0.4716981132;189.2376681614;10.663507109;15.4028436019;64.691943128;19.9052132701;2.3201856148;0;4.6403712297;9.2807424594;186;2.2688172043;2.23;8.9285714286;5;29.9107142857;-6;61.1607142857;0;74;10;14;50;;;;17;0.9900990099;0;
4100;Hausen (AG);3646;23.8030560272;1139.375;24.4651673066;19.6653867252;61.5194733955;18.8151398793;5.7700233549;1.9233411183;9.3419425745;6.8690754224;1568;2.3022959184;3.2;29.9684542587;39;22.0820189274;-35;47.6340694006;0.3154574132;1722;14;159;1549;168;5;29;134;0.9286128845;7.8212290503;1.71
4104;Lupfig;3141;10.9501942776;371.7159763314;18.7519898122;18.6246418338;61.6682585164;19.7070996498;4.4771346338;3.8375439719;8.6344739367;10.2334505916;1402;2.2282453638;8.45;20.8284023669;46;51.2426035503;-50;27.4556213018;0.4733727811;2562;64;490;2008;237;19;48;170;2.4374176548;12.8627968338;1.19
4105;Mandach;334;10.2310231023;60.2888086643;6.2874251497;24.251497006;55.9880239521;19.7604790419;0;2.962962963;8.8888888889;5.9259259259;143;2.3286713287;5.54;6.2949640288;6;67.4460431655;-3;26.2589928058;0;83;36;6;41;34;14;6;14;3.821656051;0;
4106;Mönthal;394;-4.8309178744;100;11.421319797;16.2436548223;56.0913705584;27.6649746193;5.076142132;0;7.614213198;5.076142132;170;2.3;3.94;8.6513994911;3;45.2926208651;-5;46.0559796438;0;90;11;35;44;30;8;8;14;1.9607843137;0;
4107;Mülligen;1086;14.0756302521;343.6708860759;17.8637200737;20.349907919;63.7200736648;15.9300184162;2.7334851936;2.7334851936;10.0227790433;5.4669703872;472;2.2796610169;3.16;28.3018867925;36;36.7924528302;-35;32.0754716981;2.8301886792;163;10;48;105;58;4;10;44;2.6052104208;0;0.81
4110;Remigen;1225;17.0009551098;155.6543837357;18.2040816327;20.7346938776;58.2857142857;20.9795918367;5.9322033898;0.8474576271;11.0169491525;7.6271186441;542;2.2527675277;7.87;7.0975918885;5;36.3751584284;-7;56.020278834;0.5069708492;274;52;109;113;70;13;17;40;6.5950920245;60.0938967136;0.7
4111;Riniken;1459;0.2749140893;306.512605042;17.9575051405;21.2474297464;55.4489376285;23.3036326251;1.374098248;0.687049124;10.9927859842;4.1222947441;631;2.2963549921;4.76;12.3949579832;7;30.4621848739;-6;56.9327731092;0.2100840336;277;24;57;196;74;8;11;55;2.3633677991;0;1.1
4112;Rüfenach;841;-2.8868360277;201.6786570743;11.8906064209;18.9060642093;62.0689655172;19.0249702735;1.178550383;1.178550383;5.8927519151;7.0713022982;329;2.5501519757;4.17;11.4832535885;10;47.3684210526;-9;40.6698564593;0.4784688995;197;45;15;137;57;16;5;36;0.2717391304;0;
4117;Thalheim (AG);812;10.1763907734;81.8548387097;7.0197044335;18.3497536946;59.4827586207;22.1674876847;2.4345709069;1.2172854534;8.5209981741;13.3901399878;336;2.4077380952;9.92;5.7633973711;11;50.0505561173;-18;44.084934277;0.1011122346;258;57;74;127;70;25;9;36;1.5037593985;5.9737156511;1.2
4120;Veltheim (AG);1518;8.5836909871;289.6946564886;18.4453227931;19.0382081686;64.7562582345;16.2055335968;6.0341937647;0.6704659739;10.7274555816;6.0341937647;637;2.3642072214;5.24;15.5769230769;11;47.8846153846;-13;32.5;4.0384615385;606;72;269;265;103;16;20;67;6.940509915;6.968641115;1.57
4121;Villigen;2148;7.9939668175;191.6146297948;27.7467411546;18.2495344507;63.6405959032;18.1098696462;3.7426900585;2.3391812865;7.9532163743;9.3567251462;936;2.2681623932;11.21;13.4701159679;43;34.6119536128;-17;49.1525423729;2.7653880464;1599;54;160;1385;114;15;17;82;2.4630541872;7.204610951;0.75
4122;Villnachern;1653;10.2735156771;287.4782608696;16.2734422263;22.5045372051;57.0477918935;20.4476709014;7.301490721;2.4338302403;9.7353209614;4.8676604807;664;2.4518072289;5.75;12.676056338;17;29.4014084507;-21;50.176056338;7.7464788732;273;34;106;133;84;12;12;60;1.0884353741;0.6053268765;1.35
4123;Windisch;7613;15.0869236584;1550.5091649695;29.0292920005;21.1349008275;60.3178773151;18.5472218573;4.9734964989;1.7014593286;8.5072966429;9.9469929978;3295;2.2694992413;4.91;45.4175152749;15;23.6252545825;-13;24.8472505092;6.1099796334;4931;10;666;4255;367;4;46;317;2.5416997617;15.6780768226;2.28
4124;Bözberg;1645;9.4477711244;106.1290322581;11.6109422492;18.358662614;60.3039513678;21.3373860182;5.5658627087;1.2368583797;11.7501546073;6.8027210884;720;2.2625;15.5;6.8766066838;15;53.7275064267;-18;39.2673521851;0.1285347044;301;108;28;165;123;45;14;64;0.7682458387;3.821656051;0.82
4125;Schinznach;2263;2.2593764121;184.885620915;16.8802474591;17.984975696;61.1135660627;20.9014582413;3.0980305377;0;5.3109094933;9.2940916132;976;2.3012295082;12.24;12.1831561733;33;41.864268193;-39;43.5813573181;2.3712183156;1254;164;403;687;186;29;37;120;1.6274864376;21.6606498195;1.42
4131;Beinwil am See;3361;18.3034142907;877.545691906;14.8765248438;19.1312109491;61.0830110086;19.7857780422;4.8214554769;1.2053638692;7.5335241826;8.4375470845;1489;2.2102081934;3.83;31.9371727749;25;48.167539267;-24;19.109947644;0.7853403141;960;26;190;744;262;12;47;203;4.3402777778;22.6843100189;1.5
4132;Birrwil;1149;20.9473684211;336.9501466276;15.2306353351;12.8807658834;60.4873803307;26.6318537859;6.908462867;1.7271157168;8.6355785838;8.6355785838;561;2.0338680927;3.41;13.3333333333;7;58.2608695652;-4;28.4057971014;0;252;24;23;205;87;11;13;63;4.0118870728;5.1194539249;1.54
4133;Burg (AG);1000;-0.2991026919;1063.829787234;31.4;20;64.4;15.6;6.9204152249;3.9545229857;7.9090459713;5.9317844785;444;2.2274774775;0.94;33.6956521739;5;43.4782608696;-6;22.8260869565;0;377;16;232;129;;;14;37;7.0038910506;12.6705653021;4.2
4134;Dürrenäsch;1260;9.8517872711;213.1979695431;10.873015873;23.1746031746;58.5714285714;18.253968254;3.1809145129;1.5904572565;14.3141153082;8.7475149105;505;2.4712871287;5.91;12.8813559322;7;49.8305084746;-6;37.1186440678;0.1694915254;857;23;221;613;86;11;14;61;3.0141843972;4.0420371867;0.64
4135;Gontenschwil;2169;4.7826086957;222.6899383984;18.4877823882;19.041032734;60.8114338405;20.1475334255;5.9907834101;1.3824884793;16.5898617512;16.1290322581;953;2.2455403987;9.74;13.4358974359;21;60.1025641026;-18;25.9487179487;0.5128205128;1018;84;392;542;171;37;42;92;2.2686025408;1.415762152;3.04
4136;Holziken;1474;19.837398374;515.3846153846;17.2998643148;18.7245590231;64.9253731343;16.3500678426;6.1475409836;0.6830601093;17.0765027322;8.1967213115;672;2.1711309524;2.86;15.7342657343;12;43.7062937063;-15;39.1608391608;1.3986013986;254;22;74;158;66;9;16;41;3.4852546917;79.7912005966;1.93
4137;Leimbach (AG);473;6.5315315315;411.3043478261;10.7822410148;21.1416490486;60.2536997886;18.6046511628;8.6486486486;4.3243243243;8.6486486486;10.8108108108;199;2.3618090452;1.15;16.814159292;2;51.3274336283;-1;31.8584070796;0;133;21;64;48;43;7;9;27;2.3041474654;4.4843049327;
4138;Leutwil;758;2.5710419486;202.1333333333;8.1794195251;18.3377308707;62.1372031662;19.5250659631;3.9395929087;0;6.5659881812;6.5659881812;316;2.3924050633;3.75;10.9042553191;13;50.5319148936;-12;38.5638297872;0;191;36;80;75;71;18;13;40;9.4285714286;0;
4139;Menziken;6519;16.2239258335;1021.7868338558;39.4845835251;21.6751035435;60.6227949072;17.7021015493;4.2013537695;1.867268342;11.5148214425;8.5583132343;2748;2.308588064;6.38;29.0625;18;47.34375;-18;23.28125;0.3125;1953;19;386;1548;298;8;56;234;7.490396927;11.4111218258;2.87
4140;Oberkulm;2725;11.909650924;289.5855472901;23.2660550459;21.1743119266;59.1559633028;19.6697247706;4.7750229568;1.8365472911;10.6519742883;9.1827364555;1115;2.3928251121;9.41;11.7709437964;18;51.8557794274;-19;36.1611876988;0.2120890774;952;68;528;356;162;33;30;99;2.8346456693;0.7326007326;2.1
4141;Reinach (AG);8781;10.3556616815;927.2439281943;41.4531374559;20.1002163763;60.5967429678;19.303040656;3.8190024303;2.7774563129;10.7626432126;7.6380048605;3778;2.2895712017;9.47;28.2722513089;58;44.3979057592;-59;27.0157068063;0.3141361257;3728;45;1306;2377;565;19;118;428;3.8108680311;11.3502009931;3.87
4142;Schlossrued;835;0.1199040767;115.1724137931;8.8622754491;19.5209580838;61.3173652695;19.1616766467;3.5863717872;2.3909145248;7.1727435744;7.1727435744;353;2.3342776204;7.25;7.7028885832;5;60.9353507565;-2;31.0866574966;0.2751031637;337;80;144;113;95;40;11;44;9.6534653465;1.1933174224;2.15
4143;Schmiedrued;1152;-2.7848101266;133.1791907514;9.2013888889;18.9236111111;62.5868055556;18.4895833333;2.5850926325;2.5850926325;5.170185265;11.2020680741;476;2.3949579832;8.65;7.9069767442;8;64.5348837209;-9;27.5581395349;0;365;99;136;130;101;43;15;43;3.1468531469;0;0.86
4144;Schöftland;4427;18.9733942489;704.9363057325;16.6478427829;17.7772758075;60.4246668173;21.7980573752;4.5351473923;1.5873015873;9.977324263;11.5646258503;2036;2.1316306483;6.28;23.9935587762;46;35.5877616747;-44;40.0966183575;0.3220611916;1781;20;383;1378;324;11;62;251;5.4270462633;12.3255813953;1.41
4145;Teufenthal (AG);1641;3.4678436318;459.6638655462;26.2035344302;17.3065204144;64.4119439366;18.281535649;5.4331421672;1.8110473891;8.4515544823;9.0552369454;724;2.2251381215;3.57;17.1830985915;8;39.7183098592;-3;43.0985915493;0;320;25;110;185;87;10;18;59;10.7878787879;4.2527339004;3.41
4146;Unterkulm;3134;8.2182320442;352.9279279279;30.7594128909;20.2616464582;60.1148691768;19.623484365;3.5364089375;2.8934254943;10.930718534;8.6802764829;1334;2.3193403298;8.88;14.0449438202;21;46.5168539326;-20;39.2134831461;0.2247191011;1071;58;402;611;213;26;33;154;3.2775919732;25.7245197004;5.38
4147;Zetzwil;1348;8.7096774194;232.4137931034;13.8724035608;19.3620178042;59.8664688427;20.7715133531;3.0165912519;0.754147813;10.5580693816;11.3122171946;587;2.2572402044;5.8;10.0519930676;14;51.993067591;-15;37.7816291161;0.1733102253;598;40;151;407;84;15;21;48;4.6367851623;10.5980317941;1.3
4161;Eiken;2301;14.6487294469;324.5416078984;21.9469795741;19.469795741;64.1025641026;16.4276401565;6.5331010453;2.1777003484;9.1463414634;6.5331010453;975;2.3364102564;7.09;23.1098430813;34;44.9358059914;-41;30.8131241084;1.1412268188;1318;29;635;654;129;9;27;93;2.100456621;5.7092665788;1.44
4163;Frick;5655;16.9113086624;567.7710843373;26.6489832007;19.6993810787;62.2634836428;18.0371352785;5.7046082539;1.6044210714;9.8047954363;6.9524913094;2413;2.2834645669;9.96;24.1725175527;60;46.038114343;-59;29.1875626881;0.6018054162;3756;66;949;2741;450;15;46;389;1.4002333722;10.4504504505;3.22
4164;Gansingen;1053;9.8018769552;120.0684150513;9.4017094017;19.8480531814;58.3095916429;21.8423551757;4.7915668424;1.9166267369;13.4163871586;6.7081935793;443;2.3431151242;8.77;7.7448747153;10;54.1002277904;-10;37.9271070615;0.2277904328;195;72;12;111;89;30;11;48;1.0245901639;11.6618075802;0.77
4165;Gipf-Oberfrick;3646;11.6008570554;358.5054080629;14.1799232035;20.515633571;61.3000548546;18.1843115743;2.7824151363;2.2259321091;7.7907623817;4.4518642181;1548;2.3352713178;10.17;10.0196463654;32;49.115913556;-30;40.5697445972;0.2946954813;794;103;177;514;223;31;29;163;2.486678508;3.9942938659;1.3
4166;Herznach-Ueken;1578;17.4981384959;252.0766773163;16.1596958175;22.1166032953;62.2940430925;15.5893536122;7.0445084854;6.4040986231;8.9657380724;7.0445084854;634;2.4716088328;6.26;11.575562701;21;63.5048231511;-24;24.5980707395;0.3215434084;393;59;85;249;99;21;20;58;1.4347202296;15.2621101526;1.62
4167;Hornussen;971;10.2156640182;133.5625859697;18.9495365602;21.1122554068;61.1740473738;17.7136972194;4.132231405;1.0330578512;17.5619834711;8.2644628099;399;2.4335839599;7.27;11.2021857923;13;48.6338797814;-15;39.6174863388;0.5464480874;157;40;44;73;55;12;12;31;1.8518518519;4.2689434365;2.49
4169;Kaisten;2682;4.3985986765;148.2587064677;17.8598061148;19.6868008949;60.7009694258;19.6122296793;4.4843049327;2.2421524664;10.0896860987;7.8475336323;1163;2.2914875322;18.09;10.0608070757;25;43.3388612493;-31;44.8313985627;1.7689331122;939;87;522;330;159;37;21;101;4.9841772152;3.4000755572;0.41
4170;Laufenburg;3680;15.3243497336;253.9682539683;33.125;20.9782608696;58.8315217391;20.1902173913;3.5557986871;1.3676148796;8.2056892779;8.2056892779;1575;2.2965079365;14.49;12.5259515571;27;38.4083044983;-35;46.2975778547;2.76816609;2323;93;856;1374;272;28;46;198;1.8062397373;0.5515719801;3.14
4172;Münchwilen (AG);950;27.1753681392;386.1788617886;28.3157894737;20.2105263158;62.8421052632;16.9473684211;5.3191489362;0;9.5744680851;4.2553191489;416;2.2620192308;2.46;28.2258064516;8;39.9193548387;-9;31.4516129032;0.4032258065;493;4;334;155;;;17;46;1.8711018711;1.0683760684;1.83
4173;Oberhof;589;3.6971830986;71.8292682927;11.2054329372;26.4855687606;58.7436332767;14.7707979626;0;0;11.7154811715;10.0418410042;236;2.4703389831;8.2;5.8895705521;4;52.5153374233;-12;41.5950920245;0;138;63;37;38;59;24;11;24;1.5444015444;1.6611295681;3.63
4175;Oeschgen;1044;15.6146179402;238.3561643836;13.4099616858;21.7432950192;61.398467433;16.8582375479;4.8309178744;0.9661835749;7.729468599;6.7632850242;433;2.4041570439;4.38;14.2533936652;10;66.742081448;-9;18.0995475113;0.9049773756;282;28;84;170;68;11;17;40;0.8658008658;8.8582677165;
4176;Schwaderloch;685;1.4814814815;245.5197132616;24.3795620438;17.2262773723;63.503649635;19.2700729927;2.947678703;1.4738393515;11.7907148121;1.4738393515;285;2.3859649123;2.79;11.4695340502;5;35.8422939068;-10;41.935483871;10.752688172;215;12;124;79;47;5;9;33;2.0833333333;7.5301204819;0.89
4177;Sisseln;1601;12.4297752809;635.3174603175;27.4828232355;19.5502810743;64.8969394129;15.5527795128;4.3518806341;1.8650917003;9.3254585017;6.2169723345;696;2.2916666667;2.52;34.496124031;23;31.3953488372;-27;19.3798449612;14.7286821705;1117;5;862;250;;;13;68;2.7631578947;1.8879798615;0.93
4179;Ueken;884;3.0303030303;173.3333333333;17.7601809955;21.9457013575;63.5746606335;14.479638009;1.1185682327;2.2371364653;6.711409396;6.711409396;365;2.4082191781;5.1;9.1976516634;15;51.6634050881;-17;38.747553816;0.3913894325;136;50;16;70;61;11;9;41;5.527638191;2.2346368715;
4181;Wittnau;1330;15.1515151515;118.2222222222;9.8496240602;19.7744360902;64.2105263158;16.015037594;5.3050397878;0;11.3679424024;3.0314513073;561;2.3422459893;11.25;6.5836298932;14;39.3238434164;-14;53.8256227758;0.2669039146;268;39;93;136;95;15;24;56;3.1045751634;5.2790346908;0.76
4182;Wölflinswil;1042;6.1099796334;109.5688748686;8.2533589251;21.5930902111;60.7485604607;17.6583493282;0.956480153;0.956480153;10.5212816834;5.7388809182;452;2.2831858407;9.51;6.6246056782;7;62.2502628812;-5;31.0199789695;0.1051524711;347;117;86;144;96;34;19;43;1.0183299389;7.6923076923;1.05
4183;Zeihen;1175;20.1431492843;170.7848837209;17.4468085106;21.1914893617;64;14.8085106383;6.8201193521;2.557544757;11.9352088662;3.410059676;493;2.3630831643;6.88;8.5631349782;14;50.6531204644;-19;40.4934687954;0.290275762;279;83;62;134;87;24;12;51;2.3214285714;2.5662959795;1.28
4184;Mettauertal;2035;5.0051599587;94.212962963;15.1842751843;17.5921375921;60.4422604423;21.9656019656;5.4173848806;0.9849790692;10.3422802265;10.3422802265;911;2.1953896817;21.6;7.4571560908;26;51.1811023622;-36;40.0648448356;1.2968967114;749;125;337;287;183;52;34;97;2.1421616358;10.1729399797;1.14
4191;Ammerswil;722;5.8651026393;226.3322884013;13.7119113573;23.6842105263;62.3268698061;13.9889196676;7.0323488045;5.6258790436;9.8452883263;2.8129395218;289;2.4844290657;3.19;9.0625;9;33.125;-9;57.8125;0;153;58;32;63;50;6;11;33;1.5873015873;17.6730486009;
4192;Boniswil;1480;5.6388294076;614.1078838174;14.5945945946;19.2567567568;61.0135135135;19.7297297297;4.1265474553;1.3755158184;9.628610729;5.5020632737;650;2.24;2.41;21.0970464135;13;58.2278481013;-14;8.0168776371;12.6582278481;191;7;68;116;84;5;23;56;3.7037037037;48.6409155937;0.84
4193;Brunegg;874;30.447761194;563.8709677419;22.5400457666;21.9679633867;65.2173913043;12.8146453089;6.9726902963;3.4863451482;8.1348053457;3.4863451482;364;2.3928571429;1.55;30.4635761589;15;43.0463576159;-15;26.4900662252;0;571;13;133;425;62;5;11;46;4.6454767726;13.5970333745;1.18
4194;Dintikon;2254;15.8273381295;605.9139784946;24.8003549246;23.0700976043;61.8899733807;15.0399290151;4.4612982378;2.6767789427;10.7071157707;6.2458175329;897;2.5016722408;3.72;18.8172043011;32;38.9784946237;-29;42.2043010753;0;942;36;212;694;126;8;30;88;1.3026052104;2.2810218978;0.49
4195;Egliswil;1477;13.1800766284;234.8171701113;13.6763710223;19.9052132701;65.6736628301;14.4211238998;3.4094783498;2.0456870099;6.1370610297;5.4551653597;645;2.2868217054;6.29;8.2018927445;9;51.8927444795;-11;39.4321766562;0.4731861199;455;35;175;245;112;14;27;71;1.2820512821;6.3965884861;0.96
